timestamp,device_type,cpu,memory,battery,temp,vibration
2025-12-18 18:37:50.508484,Linux (Host),32.3,57.5,100.0,45.0,0.0
2025-12-18 18:37:50.508627,Android,32.27806482156573,40.30933808910689,0.4199999868869781,25.0,9.84443506162277
2025-12-18 18:37:50.508708,Ios,6.567697297071289,35.44712558039276,79.67935871743487,28.575325871174584,0.0
2025-12-18 18:37:50.508749,Win11,23.91924324267822,46.34137674117827,100.0,47.87662935587292,0.0546561701631407
2025-12-18 18:37:50.508787,Rpi,20.78384864853565,28.178850232157103,100.0,61.43831467793645,0.0
2025-12-18 18:37:51.577704,Linux (Host),49.7,56.4,100.0,45.0,0.0
2025-12-18 18:37:51.577846,Android,20.99644469373008,38.93492067082251,0.4199999868869781,25.0,6.907546476399538
2025-12-18 18:37:51.577920,Ios,2.81186939576372,42.79274479637112,79.62925851703406,28.240980742682115,0.8897117852082642
2025-12-18 18:37:51.577966,Win11,14.529673489409298,68.37823438911335,100.0,46.20490371341057,0.1259807856805509
2025-12-18 18:37:51.578008,Rpi,18.90593469788186,31.11709791854845,100.0,60.60245185670529,0.0
2025-12-18 18:37:51.577704,Linux (Host),49.7,56.4,100.0,45.0,0.0
2025-12-18 18:37:51.577846,Android,20.99644469373008,38.93492067082251,0.4199999868869781,25.0,6.907546476399538
2025-12-18 18:37:51.577920,Ios,2.81186939576372,42.79274479637112,79.62925851703406,28.240980742682115,0.8897117852082642
2025-12-18 18:37:51.577966,Win11,14.529673489409298,68.37823438911335,100.0,46.20490371341057,0.1259807856805509
2025-12-18 18:37:51.578008,Rpi,18.90593469788186,31.11709791854845,100.0,60.60245185670529,0.0
2025-12-18 18:37:52.646898,Linux (Host),45.9,57.0,100.0,45.0,0.0
2025-12-18 18:37:52.647053,Android,24.67978843580637,40.60193206923803,0.4199999868869781,25.0,7.527938625540256
2025-12-18 18:37:52.647126,Ios,6.218476330712493,38.892319421346,79.57915831663327,34.56326575455212,2.0373825396880987
2025-12-18 18:37:52.647167,Win11,23.04619082678123,56.67695826403799,100.0,77.81632877276061,0.2024921693125399
2025-12-18 18:37:52.647207,Rpi,20.60923816535625,29.5569277685384,100.0,76.4081643863803,0.0
2025-12-18 18:37:52.646898,Linux (Host),45.9,57.0,100.0,45.0,0.0
2025-12-18 18:37:52.647053,Android,24.67978843580637,40.60193206923803,0.4199999868869781,25.0,7.527938625540256
2025-12-18 18:37:52.647126,Ios,6.218476330712493,38.892319421346,79.57915831663327,34.56326575455212,2.0373825396880987
2025-12-18 18:37:52.647167,Win11,23.04619082678123,56.67695826403799,100.0,77.81632877276061,0.2024921693125399
2025-12-18 18:37:52.647207,Rpi,20.60923816535625,29.5569277685384,100.0,76.4081643863803,0.0
2025-12-18 18:37:53.717309,Linux (Host),23.0,58.9,100.0,45.0,0.0
2025-12-18 18:37:53.717502,Android,17.43052199507029,38.08175501805814,0.4199999868869781,25.0,4.096055024585172
2025-12-18 18:37:53.717597,Ios,11.65876559299188,43.23742345354737,79.52905811623246,30.59502214237111,0.2540697499595051
2025-12-18 18:37:53.717666,Win11,36.6469139824797,69.71227036064212,100.0,57.97511071185555,0.0836046499973003
2025-12-18 18:37:53.717723,Rpi,23.32938279649594,31.294969381418948,100.0,66.48755535592777,0.0
2025-12-18 18:37:53.717309,Linux (Host),23.0,58.9,100.0,45.0,0.0
2025-12-18 18:37:53.717502,Android,17.43052199507029,38.08175501805814,0.4199999868869781,25.0,4.096055024585172
2025-12-18 18:37:53.717597,Ios,11.65876559299188,43.23742345354737,79.52905811623246,30.59502214237111,0.2540697499595051
2025-12-18 18:37:53.717666,Win11,36.6469139824797,69.71227036064212,100.0,57.97511071185555,0.0836046499973003
2025-12-18 18:37:53.717723,Rpi,23.32938279649594,31.294969381418948,100.0,66.48755535592777,0.0
2025-12-18 18:37:54.787682,Linux (Host),56.6,57.2,100.0,45.0,0.0
2025-12-18 18:37:54.787833,Android,26.28625322447908,39.497488200870606,0.4199999868869781,25.0,9.188818778736614
2025-12-18 18:37:54.787926,Ios,24.15902542356013,39.93176604102352,79.47895791583166,31.77351810880948,0.0
2025-12-18 18:37:54.787995,Win11,67.89756355890033,59.79529812307055,100.0,63.86759054404739,0.0419039811468516
2025-12-18 18:37:54.788062,Rpi,29.579512711780065,29.972706416409405,100.0,69.43379527202369,0.0
2025-12-18 18:37:54.787682,Linux (Host),56.6,57.2,100.0,45.0,0.0
2025-12-18 18:37:54.787833,Android,26.28625322447908,39.497488200870606,0.4199999868869781,25.0,9.188818778736614
